date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),start_date,end_date
2016-01-11,2.104,2.11,2.123,2.189,2.046,1.906,1.831,2.028,2.698,2016-01-11,2016-01-17
2016-01-18,2.022,2.045,2.07,2.114,1.987,1.796,1.778,1.988,2.591,2016-01-18,2016-01-24
2016-01-25,1.965,2.006,2.04,2.086,1.937,1.714,1.734,1.943,2.526,2016-01-25,2016-01-31
2016-02-01,1.932,1.977,2.011,2.05,1.913,1.708,1.697,1.886,2.443,2016-02-01,2016-02-07
2016-02-08,1.87,1.936,1.967,2.016,1.868,1.602,1.667,1.835,2.379,2016-02-08,2016-02-14
2016-02-15,1.834,1.898,1.927,1.959,1.843,1.606,1.632,1.773,2.283,2016-02-15,2016-02-21
2016-02-22,1.837,1.876,1.906,1.943,1.818,1.693,1.631,1.754,2.206,2016-02-22,2016-02-28
2016-02-29,1.887,1.88,1.899,1.938,1.831,1.803,1.662,1.78,2.277,2016-02-29,2016-03-06
2016-03-07,1.943,1.918,1.903,1.954,1.896,1.896,1.706,1.863,2.313,2016-03-07,2016-03-13
2016-03-14,2.062,2.02,1.999,2.052,2.002,2.012,1.85,1.946,2.463,2016-03-14,2016-03-20
2016-03-21,2.109,2.075,2.034,2.09,2.075,2.021,1.91,1.982,2.547,2016-03-21,2016-03-27
2016-03-28,2.169,2.155,2.134,2.182,2.14,2.038,1.969,2.029,2.639,2016-03-28,2016-04-03
2016-04-04,2.185,2.165,2.158,2.201,2.139,2.07,1.973,2.049,2.647,2016-04-04,2016-04-10
2016-04-11,2.173,2.168,2.171,2.222,2.127,2.048,1.94,2.086,2.63,2016-04-11,2016-04-17
2016-04-18,2.24,2.23,2.253,2.303,2.17,2.139,2.013,2.165,2.658,2016-04-18,2016-04-24
2016-04-25,2.265,2.258,2.284,2.331,2.195,2.181,2.019,2.204,2.663,2016-04-25,2016-05-01
2016-05-02,2.342,2.346,2.345,2.399,2.307,2.269,2.099,2.257,2.702,2016-05-02,2016-05-08
2016-05-09,2.325,2.35,2.366,2.408,2.302,2.202,2.094,2.302,2.701,2016-05-09,2016-05-15
2016-05-16,2.345,2.35,2.359,2.413,2.301,2.263,2.093,2.33,2.71,2016-05-16,2016-05-22
2016-05-23,2.403,2.384,2.407,2.447,2.331,2.365,2.171,2.39,2.724,2016-05-23,2016-05-29
2016-05-30,2.44,2.42,2.443,2.478,2.371,2.425,2.198,2.403,2.738,2016-05-30,2016-06-05
2016-06-06,2.482,2.447,2.448,2.476,2.426,2.495,2.25,2.401,2.763,2016-06-06,2016-06-12
2016-06-13,2.499,2.441,2.455,2.479,2.408,2.554,2.243,2.408,2.786,2016-06-13,2016-06-19
2016-06-20,2.455,2.412,2.436,2.465,2.366,2.458,2.203,2.415,2.785,2016-06-20,2016-06-26
2016-06-27,2.432,2.392,2.435,2.455,2.332,2.378,2.204,2.403,2.832,2016-06-27,2016-07-03
2016-07-04,2.396,2.369,2.42,2.436,2.305,2.297,2.18,2.389,2.826,2016-07-04,2016-07-10
2016-07-11,2.359,2.336,2.38,2.405,2.272,2.243,2.152,2.372,2.797,2016-07-11,2016-07-17
2016-07-18,2.336,2.296,2.352,2.364,2.23,2.242,2.115,2.361,2.787,2016-07-18,2016-07-24
2016-07-25,2.289,2.263,2.319,2.338,2.192,2.165,2.088,2.349,2.734,2016-07-25,2016-07-31
2016-08-01,2.267,2.244,2.279,2.31,2.184,2.164,2.054,2.34,2.677,2016-08-01,2016-08-07
2016-08-08,2.256,2.21,2.237,2.283,2.149,2.204,2.038,2.314,2.635,2016-08-08,2016-08-14
2016-08-15,2.256,2.221,2.219,2.283,2.175,2.208,2.052,2.301,2.596,2016-08-15,2016-08-21
2016-08-22,2.299,2.27,2.27,2.326,2.227,2.259,2.076,2.314,2.637,2016-08-22,2016-08-28
2016-08-29,2.341,2.314,2.305,2.357,2.284,2.313,2.118,2.347,2.656,2016-08-29,2016-09-04
2016-09-05,2.329,2.314,2.309,2.361,2.281,2.269,2.113,2.352,2.66,2016-09-05,2016-09-11
2016-09-12,2.31,2.291,2.287,2.342,2.253,2.222,2.085,2.361,2.699,2016-09-12,2016-09-18
2016-09-19,2.333,2.334,2.296,2.356,2.328,2.244,2.079,2.353,2.717,2016-09-19,2016-09-25
2016-09-26,2.334,2.345,2.298,2.368,2.34,2.236,2.076,2.333,2.716,2016-09-26,2016-10-02
2016-10-03,2.354,2.347,2.324,2.372,2.336,2.266,2.12,2.328,2.743,2016-10-03,2016-10-09
2016-10-10,2.381,2.372,2.349,2.395,2.36,2.313,2.152,2.328,2.74,2016-10-10,2016-10-16
2016-10-17,2.367,2.38,2.349,2.402,2.371,2.247,2.153,2.356,2.744,2016-10-17,2016-10-23
2016-10-24,2.353,2.374,2.353,2.413,2.35,2.198,2.165,2.374,2.745,2016-10-24,2016-10-30
2016-10-31,2.341,2.361,2.353,2.41,2.327,2.166,2.153,2.383,2.763,2016-10-31,2016-11-06
2016-11-07,2.345,2.384,2.361,2.473,2.324,2.174,2.127,2.358,2.753,2016-11-07,2016-11-13
2016-11-14,2.298,2.362,2.336,2.458,2.298,2.087,2.087,2.324,2.712,2016-11-14,2016-11-20
2016-11-21,2.269,2.318,2.31,2.432,2.235,2.108,2.032,2.276,2.657,2016-11-21,2016-11-27
2016-11-28,2.268,2.312,2.302,2.426,2.23,2.131,2.021,2.237,2.638,2016-11-28,2016-12-04
2016-12-05,2.321,2.376,2.343,2.479,2.308,2.201,2.092,2.211,2.637,2016-12-05,2016-12-11
2016-12-12,2.347,2.403,2.362,2.501,2.34,2.254,2.118,2.21,2.623,2016-12-12,2016-12-18
2016-12-19,2.375,2.433,2.386,2.516,2.383,2.284,2.164,2.223,2.629,2016-12-19,2016-12-25
2016-12-26,2.419,2.456,2.413,2.553,2.396,2.372,2.191,2.26,2.659,2016-12-26,2017-01-01
2017-01-02,2.485,2.528,2.472,2.632,2.465,2.435,2.258,2.32,2.72,2017-01-02,2017-01-08
2017-01-09,2.496,2.537,2.48,2.649,2.469,2.433,2.277,2.345,2.748,2017-01-09,2017-01-15
2017-01-16,2.467,2.516,2.462,2.638,2.44,2.37,2.251,2.351,2.748,2017-01-16,2017-01-22
2017-01-23,2.436,2.491,2.443,2.619,2.408,2.306,2.233,2.344,2.743,2017-01-23,2017-01-29
2017-01-30,2.408,2.466,2.42,2.594,2.382,2.255,2.2,2.345,2.746,2017-01-30,2017-02-05
2017-02-06,2.405,2.447,2.401,2.571,2.366,2.269,2.183,2.323,2.766,2017-02-06,2017-02-12
2017-02-13,2.418,2.439,2.402,2.563,2.356,2.302,2.19,2.32,2.801,2017-02-13,2017-02-19
2017-02-20,2.414,2.439,2.395,2.558,2.362,2.279,2.181,2.342,2.819,2017-02-20,2017-02-26
2017-02-27,2.427,2.433,2.382,2.538,2.369,2.301,2.181,2.365,2.867,2017-02-27,2017-03-05
2017-03-06,2.452,2.433,2.368,2.53,2.377,2.358,2.205,2.378,2.903,2017-03-06,2017-03-12
2017-03-13,2.434,2.421,2.368,2.528,2.354,2.306,2.188,2.399,2.92,2017-03-13,2017-03-19
2017-03-20,2.433,2.414,2.37,2.522,2.345,2.313,2.186,2.399,2.918,2017-03-20,2017-03-26
2017-03-27,2.428,2.423,2.37,2.515,2.369,2.276,2.199,2.397,2.917,2017-03-27,2017-04-02
2017-04-03,2.471,2.45,2.394,2.541,2.396,2.372,2.236,2.389,2.921,2017-04-03,2017-04-09
2017-04-10,2.534,2.519,2.429,2.604,2.479,2.454,2.303,2.423,2.941,2017-04-10,2017-04-16
2017-04-17,2.546,2.541,2.474,2.645,2.482,2.431,2.352,2.464,2.951,2017-04-17,2017-04-23
2017-04-24,2.559,2.559,2.503,2.654,2.504,2.451,2.337,2.503,2.959,2017-04-24,2017-04-30
2017-05-01,2.522,2.531,2.501,2.634,2.461,2.382,2.309,2.493,2.948,2017-05-01,2017-05-07
2017-05-08,2.484,2.493,2.484,2.599,2.416,2.323,2.28,2.482,2.932,2017-05-08,2017-05-14
2017-05-15,2.481,2.467,2.47,2.58,2.382,2.363,2.242,2.474,2.94,2017-05-15,2017-05-21
2017-05-22,2.51,2.474,2.493,2.584,2.386,2.409,2.261,2.471,3.002,2017-05-22,2017-05-28
2017-05-29,2.516,2.486,2.509,2.605,2.39,2.393,2.268,2.512,3.027,2017-05-29,2017-06-04
2017-06-05,2.525,2.493,2.5,2.596,2.413,2.414,2.285,2.523,3.011,2017-06-05,2017-06-11
2017-06-12,2.479,2.458,2.457,2.573,2.373,2.341,2.255,2.513,2.96,2017-06-12,2017-06-18
2017-06-19,2.433,2.417,2.428,2.54,2.321,2.277,2.208,2.508,2.929,2017-06-19,2017-06-25
2017-06-26,2.404,2.379,2.416,2.508,2.273,2.269,2.169,2.482,2.893,2017-06-26,2017-07-02
2017-07-03,2.376,2.354,2.411,2.49,2.238,2.235,2.124,2.442,2.884,2017-07-03,2017-07-09
2017-07-10,2.411,2.372,2.397,2.499,2.27,2.323,2.149,2.437,2.885,2017-07-10,2017-07-16
2017-07-17,2.392,2.365,2.386,2.494,2.262,2.277,2.147,2.425,2.872,2017-07-17,2017-07-23
2017-07-24,2.426,2.411,2.426,2.53,2.318,2.312,2.186,2.436,2.873,2017-07-24,2017-07-30
2017-07-31,2.467,2.453,2.46,2.556,2.373,2.377,2.203,2.437,2.901,2017-07-31,2017-08-06
2017-08-07,2.492,2.481,2.484,2.607,2.386,2.38,2.273,2.482,2.911,2017-08-07,2017-08-13
2017-08-14,2.497,2.474,2.481,2.593,2.383,2.396,2.266,2.518,2.933,2017-08-14,2017-08-20
2017-08-21,2.474,2.451,2.469,2.574,2.354,2.345,2.238,2.546,2.953,2017-08-21,2017-08-27
2017-08-28,2.513,2.485,2.491,2.575,2.415,2.406,2.274,2.561,2.969,2017-08-28,2017-09-03
2017-09-04,2.794,2.864,2.84,2.936,2.817,2.639,2.621,2.694,3.084,2017-09-04,2017-09-10
2017-09-11,2.8,2.871,2.861,2.94,2.822,2.64,2.616,2.704,3.106,2017-09-11,2017-09-17
2017-09-18,2.75,2.833,2.838,2.898,2.782,2.544,2.582,2.691,3.09,2017-09-18,2017-09-24
2017-09-25,2.701,2.785,2.804,2.834,2.742,2.466,2.541,2.673,3.071,2017-09-25,2017-10-01
2017-10-02,2.682,2.737,2.769,2.787,2.691,2.503,2.501,2.659,3.042,2017-10-02,2017-10-08
2017-10-09,2.622,2.669,2.718,2.737,2.604,2.432,2.435,2.635,3.014,2017-10-09,2017-10-15
2017-10-16,2.605,2.619,2.689,2.698,2.54,2.474,2.382,2.618,3.005,2017-10-16,2017-10-22
2017-10-23,2.594,2.596,2.671,2.679,2.513,2.49,2.345,2.62,2.993,2017-10-23,2017-10-29
2017-10-30,2.602,2.595,2.662,2.692,2.504,2.524,2.338,2.605,2.997,2017-10-30,2017-11-05
2017-11-06,2.673,2.623,2.674,2.747,2.517,2.645,2.372,2.627,3.12,2017-11-06,2017-11-12
2017-11-13,2.706,2.692,2.708,2.791,2.613,2.622,2.422,2.631,3.156,2017-11-13,2017-11-19
2017-11-20,2.683,2.672,2.703,2.781,2.582,2.595,2.406,2.632,3.123,2017-11-20,2017-11-26
2017-11-27,2.648,2.655,2.696,2.767,2.56,2.52,2.381,2.629,3.105,2017-11-27,2017-12-03
2017-12-04,2.617,2.638,2.685,2.752,2.539,2.455,2.37,2.627,3.075,2017-12-04,2017-12-10
2017-12-11,2.601,2.614,2.66,2.727,2.517,2.47,2.338,2.608,3.043,2017-12-11,2017-12-17
2017-12-18,2.568,2.588,2.642,2.709,2.483,2.422,2.289,2.567,3.029,2017-12-18,2017-12-24
2017-12-25,2.589,2.576,2.629,2.696,2.472,2.508,2.294,2.542,3.037,2017-12-25,2017-12-31
2018-01-01,2.637,2.641,2.646,2.752,2.557,2.553,2.36,2.529,3.046,2018-01-01,2018-01-07
2018-01-08,2.639,2.65,2.668,2.776,2.55,2.527,2.364,2.534,3.083,2018-01-08,2018-01-14
2018-01-15,2.673,2.666,2.666,2.79,2.572,2.605,2.398,2.549,3.084,2018-01-15,2018-01-21
2018-01-22,2.684,2.705,2.686,2.817,2.627,2.567,2.431,2.568,3.096,2018-01-22,2018-01-28
2018-01-29,2.723,2.735,2.718,2.859,2.647,2.608,2.468,2.577,3.161,2018-01-29,2018-02-04
2018-02-05,2.753,2.761,2.746,2.879,2.676,2.633,2.49,2.589,3.218,2018-02-05,2018-02-11
2018-02-12,2.724,2.754,2.749,2.861,2.675,2.56,2.453,2.605,3.214,2018-02-12,2018-02-18
2018-02-19,2.676,2.709,2.715,2.83,2.616,2.487,2.4,2.582,3.204,2018-02-19,2018-02-25
2018-02-26,2.666,2.68,2.696,2.802,2.583,2.502,2.374,2.549,3.21,2018-02-26,2018-03-04
2018-03-05,2.679,2.685,2.681,2.786,2.611,2.526,2.402,2.531,3.215,2018-03-05,2018-03-11
2018-03-12,2.677,2.661,2.676,2.768,2.576,2.537,2.397,2.516,3.244,2018-03-12,2018-03-18
2018-03-19,2.716,2.687,2.676,2.767,2.63,2.594,2.427,2.536,3.29,2018-03-19,2018-03-25
2018-03-26,2.764,2.74,2.703,2.834,2.68,2.612,2.504,2.625,3.347,2018-03-26,2018-04-01
2018-04-02,2.817,2.795,2.75,2.881,2.743,2.661,2.551,2.698,3.4,2018-04-02,2018-04-08
2018-04-09,2.811,2.786,2.754,2.881,2.724,2.651,2.545,2.741,3.401,2018-04-09,2018-04-15
2018-04-16,2.863,2.833,2.799,2.932,2.769,2.701,2.616,2.835,3.438,2018-04-16,2018-04-22
2018-04-23,2.914,2.897,2.865,2.998,2.829,2.757,2.666,2.875,3.462,2018-04-23,2018-04-29
2018-04-30,2.961,2.935,2.916,3.043,2.858,2.823,2.705,2.909,3.503,2018-04-30,2018-05-06
2018-05-07,2.96,2.938,2.942,3.051,2.851,2.796,2.705,2.926,3.534,2018-05-07,2018-05-13
2018-05-14,2.949,2.885,2.936,3.002,2.797,2.835,2.675,3.002,3.486,2018-05-14,2018-05-20
2018-05-21,2.999,2.927,3.004,3.058,2.822,2.904,2.739,3.052,3.514,2018-05-21,2018-05-27
2018-05-28,3.039,2.976,3.042,3.088,2.887,2.935,2.783,3.078,3.542,2018-05-28,2018-06-03
2018-06-04,3.018,2.947,3.036,3.062,2.85,2.902,2.789,3.084,3.539,2018-06-04,2018-06-10
2018-06-11,2.989,2.908,2.99,3.043,2.801,2.871,2.76,3.079,3.53,2018-06-11,2018-06-17
2018-06-18,2.958,2.868,2.965,3.003,2.757,2.844,2.719,3.066,3.512,2018-06-18,2018-06-24
2018-06-25,2.913,2.83,2.942,2.968,2.713,2.773,2.68,3.049,3.487,2018-06-25,2018-07-01
2018-07-02,2.924,2.838,2.948,2.972,2.724,2.818,2.67,3.054,3.474,2018-07-02,2018-07-08
2018-07-09,2.937,2.849,2.954,2.989,2.733,2.838,2.684,3.059,3.475,2018-07-09,2018-07-15
2018-07-16,2.943,2.87,2.954,2.994,2.769,2.851,2.666,3.049,3.459,2018-07-16,2018-07-22
2018-07-23,2.911,2.845,2.942,2.97,2.74,2.793,2.638,3.027,3.438,2018-07-23,2018-07-29
2018-07-30,2.924,2.86,2.949,2.988,2.754,2.821,2.657,3.005,3.429,2018-07-30,2018-08-05
2018-08-06,2.93,2.871,2.955,2.994,2.77,2.828,2.654,3.015,3.422,2018-08-06,2018-08-12
2018-08-13,2.921,2.872,2.95,2.99,2.776,2.803,2.65,3.031,3.409,2018-08-13,2018-08-19
2018-08-20,2.9,2.846,2.931,2.974,2.742,2.785,2.632,3.052,3.388,2018-08-20,2018-08-26
2018-08-27,2.906,2.834,2.921,2.967,2.726,2.814,2.635,3.084,3.391,2018-08-27,2018-09-02
2018-09-03,2.903,2.845,2.926,2.973,2.741,2.784,2.616,3.098,3.41,2018-09-03,2018-09-09
2018-09-10,2.912,2.856,2.932,2.992,2.748,2.794,2.639,3.097,3.417,2018-09-10,2018-09-16
2018-09-17,2.921,2.857,2.937,2.993,2.748,2.815,2.628,3.101,3.426,2018-09-17,2018-09-23
2018-09-24,2.923,2.843,2.923,2.971,2.737,2.843,2.626,3.101,3.432,2018-09-24,2018-09-30
2018-10-01,2.947,2.865,2.924,2.97,2.781,2.843,2.66,3.089,3.498,2018-10-01,2018-10-07
2018-10-08,2.984,2.898,2.938,3.002,2.819,2.876,2.692,3.089,3.561,2018-10-08,2018-10-14
2018-10-15,2.961,2.88,2.922,2.98,2.803,2.811,2.692,3.072,3.58,2018-10-15,2018-10-21
2018-10-22,2.925,2.849,2.905,2.956,2.764,2.742,2.648,3.053,3.584,2018-10-22,2018-10-28
2018-10-29,2.896,2.807,2.884,2.921,2.712,2.735,2.591,3.048,3.565,2018-10-29,2018-11-04
2018-11-05,2.84,2.754,2.849,2.875,2.651,2.659,2.524,3.023,3.533,2018-11-05,2018-11-11
2018-11-12,2.773,2.696,2.795,2.809,2.597,2.567,2.455,2.98,3.483,2018-11-12,2018-11-18
2018-11-19,2.7,2.629,2.746,2.75,2.519,2.472,2.377,2.918,3.43,2018-11-19,2018-11-25
2018-11-26,2.63,2.573,2.719,2.714,2.441,2.372,2.286,2.886,3.392,2018-11-26,2018-12-02
2018-12-03,2.544,2.498,2.657,2.655,2.353,2.256,2.193,2.809,3.322,2018-12-03,2018-12-09
2018-12-10,2.511,2.459,2.623,2.621,2.309,2.268,2.145,2.745,3.252,2018-12-10,2018-12-16
2018-12-17,2.46,2.428,2.591,2.583,2.283,2.192,2.103,2.667,3.196,2018-12-17,2018-12-23
2018-12-24,2.413,2.373,2.54,2.53,2.227,2.139,2.051,2.575,3.169,2018-12-24,2018-12-30
2018-12-31,2.358,2.328,2.5,2.491,2.177,2.06,1.998,2.521,3.137,2018-12-31,2019-01-06
2019-01-07,2.329,2.293,2.455,2.467,2.136,2.059,1.958,2.466,3.097,2019-01-07,2019-01-13
2019-01-14,2.338,2.295,2.433,2.461,2.149,2.102,1.981,2.398,3.065,2019-01-14,2019-01-20
2019-01-21,2.34,2.318,2.426,2.463,2.195,2.094,1.986,2.364,3.043,2019-01-21,2019-01-27
2019-01-28,2.343,2.324,2.423,2.457,2.215,2.104,2.031,2.323,3.014,2019-01-28,2019-02-03
2019-02-04,2.341,2.319,2.389,2.442,2.222,2.132,2.003,2.268,3.001,2019-02-04,2019-02-10
2019-02-11,2.361,2.311,2.371,2.44,2.212,2.203,2.031,2.258,3.013,2019-02-11,2019-02-17
2019-02-18,2.4,2.34,2.383,2.474,2.241,2.259,2.118,2.274,3.014,2019-02-18,2019-02-24
2019-02-25,2.471,2.422,2.446,2.543,2.339,2.357,2.181,2.284,3.024,2019-02-25,2019-03-03
2019-03-04,2.502,2.457,2.461,2.556,2.393,2.38,2.248,2.302,3.035,2019-03-04,2019-03-10
2019-03-11,2.549,2.501,2.494,2.611,2.432,2.45,2.284,2.343,3.066,2019-03-11,2019-03-17
2019-03-18,2.625,2.588,2.551,2.688,2.534,2.527,2.368,2.411,3.114,2019-03-18,2019-03-24
2019-03-25,2.701,2.637,2.606,2.74,2.579,2.614,2.445,2.487,3.232,2019-03-25,2019-03-31
2019-04-01,2.77,2.688,2.634,2.753,2.66,2.679,2.513,2.558,3.353,2019-04-01,2019-04-07
2019-04-08,2.826,2.722,2.657,2.805,2.687,2.724,2.518,2.628,3.508,2019-04-08,2019-04-14
2019-04-15,2.912,2.788,2.717,2.878,2.747,2.788,2.601,2.729,3.672,2019-04-15,2019-04-21
2019-04-22,2.926,2.803,2.804,2.921,2.729,2.775,2.601,2.847,3.72,2019-04-22,2019-04-28
2019-04-29,2.972,2.85,2.888,2.996,2.749,2.817,2.649,2.93,3.764,2019-04-29,2019-05-05
2019-05-06,2.983,2.863,2.925,2.994,2.765,2.821,2.623,3.007,3.796,2019-05-06,2019-05-12
2019-05-13,2.954,2.826,2.905,2.977,2.711,2.791,2.584,3.052,3.778,2019-05-13,2019-05-19
2019-05-20,2.939,2.796,2.896,2.959,2.668,2.796,2.585,3.07,3.754,2019-05-20,2019-05-26
2019-05-27,2.909,2.77,2.877,2.934,2.641,2.766,2.54,3.068,3.717,2019-05-27,2019-06-02
2019-06-03,2.893,2.737,2.846,2.903,2.607,2.801,2.492,3.07,3.678,2019-06-03,2019-06-09
2019-06-10,2.821,2.695,2.792,2.846,2.577,2.676,2.429,3.037,3.605,2019-06-10,2019-06-16
2019-06-17,2.759,2.633,2.742,2.807,2.496,2.597,2.405,2.999,3.537,2019-06-17,2019-06-23
2019-06-24,2.741,2.617,2.732,2.799,2.472,2.619,2.367,2.957,3.475,2019-06-24,2019-06-30
2019-07-01,2.798,2.699,2.76,2.865,2.578,2.684,2.437,2.913,3.474,2019-07-01,2019-07-07
2019-07-08,2.827,2.733,2.767,2.866,2.64,2.724,2.486,2.886,3.467,2019-07-08,2019-07-14
2019-07-15,2.86,2.752,2.799,2.886,2.656,2.82,2.523,2.86,3.445,2019-07-15,2019-07-21
2019-07-22,2.833,2.745,2.785,2.874,2.653,2.745,2.532,2.823,3.416,2019-07-22,2019-07-28
2019-07-29,2.798,2.703,2.771,2.853,2.59,2.716,2.491,2.796,3.395,2019-07-29,2019-08-04
2019-08-05,2.772,2.673,2.759,2.837,2.547,2.69,2.455,2.787,3.383,2019-08-05,2019-08-11
2019-08-12,2.71,2.629,2.729,2.796,2.497,2.579,2.394,2.776,3.347,2019-08-12,2019-08-18
2019-08-19,2.684,2.594,2.707,2.759,2.461,2.574,2.338,2.758,3.329,2019-08-19,2019-08-25
2019-08-26,2.661,2.561,2.683,2.735,2.418,2.552,2.332,2.738,3.314,2019-08-26,2019-09-01
2019-09-02,2.651,2.557,2.659,2.697,2.443,2.521,2.296,2.717,3.341,2019-09-02,2019-09-08
2019-09-09,2.638,2.539,2.622,2.678,2.428,2.494,2.307,2.721,3.344,2019-09-09,2019-09-15
2019-09-16,2.64,2.53,2.618,2.667,2.42,2.513,2.304,2.743,3.343,2019-09-16,2019-09-22
2019-09-23,2.741,2.615,2.632,2.733,2.535,2.641,2.425,2.788,3.429,2019-09-23,2019-09-29
2019-09-30,2.737,2.584,2.628,2.71,2.491,2.545,2.396,2.8,3.651,2019-09-30,2019-10-06
2019-10-07,2.742,2.564,2.6,2.684,2.477,2.556,2.353,2.803,3.748,2019-10-07,2019-10-13
2019-10-14,2.727,2.54,2.595,2.671,2.441,2.536,2.328,2.798,3.768,2019-10-14,2019-10-20
2019-10-21,2.735,2.559,2.601,2.677,2.471,2.532,2.35,2.819,3.748,2019-10-21,2019-10-27
2019-10-28,2.692,2.531,2.599,2.672,2.423,2.466,2.315,2.828,3.696,2019-10-28,2019-11-03
2019-11-04,2.702,2.553,2.605,2.692,2.451,2.471,2.3,2.883,3.703,2019-11-04,2019-11-10
2019-11-11,2.711,2.552,2.612,2.701,2.44,2.493,2.334,2.912,3.688,2019-11-11,2019-11-17
2019-11-18,2.688,2.53,2.605,2.679,2.415,2.493,2.291,2.926,3.632,2019-11-18,2019-11-24
2019-11-25,2.672,2.538,2.608,2.681,2.43,2.461,2.31,2.917,3.561,2019-11-25,2019-12-01
2019-12-02,2.667,2.554,2.61,2.678,2.461,2.48,2.297,2.908,3.499,2019-12-02,2019-12-08
2019-12-09,2.652,2.554,2.6,2.665,2.472,2.482,2.274,2.885,3.429,2019-12-09,2019-12-15
2019-12-16,2.627,2.535,2.601,2.662,2.438,2.448,2.3,2.826,3.366,2019-12-16,2019-12-22
2019-12-23,2.621,2.54,2.599,2.677,2.437,2.46,2.287,2.787,3.32,2019-12-23,2019-12-29
2019-12-30,2.658,2.576,2.628,2.694,2.488,2.507,2.352,2.759,3.31,2019-12-30,2020-01-05
2020-01-06,2.665,2.613,2.645,2.733,2.53,2.49,2.347,2.737,3.297,2020-01-06,2020-01-12
2020-01-13,2.657,2.595,2.637,2.736,2.493,2.498,2.345,2.704,3.289,2020-01-13,2020-01-19
2020-01-20,2.625,2.572,2.621,2.703,2.476,2.447,2.301,2.67,3.275,2020-01-20,2020-01-26
2020-01-27,2.595,2.527,2.597,2.66,2.424,2.43,2.267,2.647,3.26,2020-01-27,2020-02-02
2020-02-03,2.546,2.472,2.561,2.62,2.353,2.372,2.207,2.624,3.248,2020-02-03,2020-02-09
2020-02-10,2.511,2.448,2.538,2.584,2.338,2.319,2.162,2.605,3.237,2020-02-10,2020-02-16
2020-02-17,2.518,2.443,2.523,2.58,2.334,2.363,2.158,2.57,3.228,2020-02-17,2020-02-23
2020-02-24,2.555,2.478,2.537,2.611,2.377,2.412,2.223,2.538,3.235,2020-02-24,2020-03-01
2020-03-02,2.514,2.43,2.518,2.575,2.314,2.36,2.185,2.516,3.226,2020-03-02,2020-03-08
2020-03-09,2.468,2.382,2.486,2.532,2.259,2.294,2.133,2.477,3.201,2020-03-09,2020-03-15
2020-03-16,2.343,2.274,2.362,2.433,2.15,2.098,2.042,2.418,3.113,2020-03-16,2020-03-22
2020-03-23,2.217,2.166,2.231,2.332,2.043,1.935,1.936,2.334,2.969,2020-03-23,2020-03-29
2020-03-30,2.103,2.064,2.106,2.249,1.932,1.799,1.838,2.204,2.852,2020-03-30,2020-04-05
2020-04-06,2.022,2.006,2.035,2.197,1.875,1.691,1.73,2.108,2.774,2020-04-06,2020-04-12
2020-04-13,1.951,1.962,1.987,2.157,1.83,1.613,1.649,2.021,2.672,2020-04-13,2020-04-19
2020-04-20,1.91,1.929,1.957,2.123,1.797,1.572,1.618,1.967,2.611,2020-04-20,2020-04-26
2020-04-27,1.87,1.894,1.929,2.075,1.769,1.539,1.582,1.91,2.549,2020-04-27,2020-05-03
2020-05-04,1.883,1.878,1.92,2.061,1.75,1.633,1.562,1.873,2.536,2020-05-04,2020-05-10
2020-05-11,1.941,1.898,1.954,2.085,1.763,1.808,1.574,1.861,2.548,2020-05-11,2020-05-17
2020-05-18,1.969,1.917,1.969,2.113,1.776,1.841,1.616,1.918,2.575,2020-05-18,2020-05-24
2020-05-25,2.049,1.987,2.025,2.156,1.869,1.943,1.669,2.09,2.647,2020-05-25,2020-05-31
2020-06-01,2.064,1.995,2.028,2.17,1.873,1.951,1.691,2.192,2.674,2020-06-01,2020-06-07
2020-06-08,2.123,2.029,2.086,2.198,1.906,2.043,1.751,2.273,2.725,2020-06-08,2020-06-14
2020-06-15,2.185,2.101,2.12,2.228,2.014,2.081,1.848,2.33,2.773,2020-06-15,2020-06-21
2020-06-22,2.216,2.129,2.137,2.263,2.04,2.112,1.888,2.368,2.813,2020-06-22,2020-06-28
2020-06-29,2.26,2.164,2.177,2.308,2.07,2.166,1.943,2.409,2.845,2020-06-29,2020-07-05
2020-07-06,2.265,2.179,2.178,2.31,2.096,2.158,1.931,2.423,2.86,2020-07-06,2020-07-12
2020-07-13,2.283,2.19,2.194,2.323,2.105,2.182,1.942,2.427,2.89,2020-07-13,2020-07-19
2020-07-20,2.275,2.184,2.201,2.324,2.09,2.148,1.947,2.419,2.906,2020-07-20,2020-07-26
2020-07-27,2.265,2.172,2.2,2.318,2.073,2.134,1.927,2.426,2.917,2020-07-27,2020-08-02
2020-08-03,2.266,2.183,2.199,2.307,2.099,2.113,1.919,2.472,2.923,2020-08-03,2020-08-09
